seasonal_year,field_code,landing_date,sellers_locality,amount_in_kg,seasonal_day,cumulative
2016,NN004,2017-05-02,Kullorsuaq,3800.0,274,80640.0
2016,NN004,2017-05-02,Upernavik,129.0,274,3226.0
2016,NN004,2017-05-03,Kullorsuaq,159.5,275,80799.5
2016,NN004,2017-05-03,Upernavik,293.5,275,3519.5
2016,NN004,2017-05-04,Kullorsuaq,1053.0,276,81852.5
2016,NN004,2017-05-05,Kullorsuaq,2017.5,277,83870.0
2016,NN004,2017-05-08,Kullorsuaq,2534.5,280,86404.5
2016,NN004,2017-05-09,Kullorsuaq,255.5,281,86660.0
2016,NN004,2017-05-09,Upernavik,196.5,281,3716.0
2016,NN004,2017-05-10,Kullorsuaq,1623.5,282,88283.5
2016,NN004,2017-05-11,Kullorsuaq,2664.5,283,90948.0
2016,NN004,2017-05-11,Upernavik,610.0,283,4326.0
2016,NN005,2016-12-06,Kullorsuaq,396.0,127,396.0
2016,NN005,2016-12-07,Kullorsuaq,184.0,128,580.0
2016,NN005,2016-12-08,Kullorsuaq,311.0,129,891.0
2016,NN005,2016-12-09,Kullorsuaq,899.0,130,1790.0
2016,NN005,2016-12-09,Naajaat,161.0,130,161.0
2016,NN005,2016-12-12,Kullorsuaq,2439.5,133,4229.5
2016,NN005,2016-12-13,Kullorsuaq,386.5,134,4616.0
2016,NN005,2016-12-14,Kullorsuaq,1117.0,135,5733.0
2016,NN005,2016-12-15,Kullorsuaq,280.5,136,6013.5
2016,NN005,2016-12-16,Kullorsuaq,2094.0,137,8107.5
2016,NN005,2016-12-19,Kullorsuaq,2500.0,140,10607.5
2016,NN005,2016-12-21,Kullorsuaq,1264.0,142,11871.5
2016,NN005,2016-12-28,Kullorsuaq,399.5,149,12271.0
2016,NN005,2016-12-29,Kullorsuaq,727.0,150,12998.0
2016,NN005,2017-01-04,Kullorsuaq,903.5,156,13901.5
2016,NN005,2017-01-05,Kullorsuaq,890.0,157,14791.5
2016,NN005,2017-01-09,Kullorsuaq,1206.0,161,15997.5
2016,NN005,2017-01-10,Kullorsuaq,822.5,162,16820.0
2016,NN005,2017-01-11,Kullorsuaq,1017.0,163,17837.0
2016,NN005,2017-01-12,Kullorsuaq,1098.5,164,18935.5
2016,NN005,2017-01-13,Kullorsuaq,710.5,165,19646.0
2016,NN005,2017-01-16,Kullorsuaq,967.0,168,20613.0
2016,NN005,2017-01-17,Kullorsuaq,98.5,169,20711.5
2016,NN005,2017-01-18,Kullorsuaq,925.0,170,21636.5
2016,NN005,2017-01-19,Kullorsuaq,193.0,171,21829.5
2016,NN005,2017-01-20,Kullorsuaq,290.0,172,22119.5
2016,NN005,2017-01-23,Kullorsuaq,842.0,175,22961.5
2016,NN005,2017-01-24,Kullorsuaq,238.0,176,23199.5
2016,NN005,2017-01-25,Kullorsuaq,304.5,177,23504.0
2016,NN005,2017-01-27,Kullorsuaq,1179.5,179,24683.5
2016,NN005,2017-01-30,Kullorsuaq,1670.5,182,26354.0
2016,NN005,2017-01-31,Kullorsuaq,927.0,183,27281.0
2016,NN005,2017-02-01,Kullorsuaq,272.5,184,27553.5
2016,NN005,2017-02-02,Kullorsuaq,693.5,185,28247.0
2016,NN005,2017-02-03,Kullorsuaq,1480.5,186,29727.5
2016,NN005,2017-02-06,Kullorsuaq,2534.0,189,32261.5
2016,NN005,2017-02-07,Kullorsuaq,407.0,190,32668.5
2016,NN005,2017-02-08,Kullorsuaq,913.5,191,33582.0
2016,NN005,2017-02-09,Kullorsuaq,909.0,192,34491.0
2016,NN005,2017-02-10,Kullorsuaq,907.0,193,35398.0
2016,NN005,2017-02-13,Kullorsuaq,2790.0,196,38188.0
2016,NN005,2017-02-14,Kullorsuaq,212.0,197,38400.0
2016,NN005,2017-02-15,Kullorsuaq,591.0,198,38991.0
2016,NN005,2017-02-16,Kullorsuaq,652.5,199,39643.5
2016,NN005,2017-02-17,Kullorsuaq,1979.5,200,41623.0
2016,NN005,2017-02-20,Kullorsuaq,2674.0,203,44297.0
2016,NN005,2017-02-21,Kullorsuaq,1044.5,204,45341.5
2016,NN005,2017-02-22,Kullorsuaq,772.5,205,46114.0
2016,NN005,2017-02-23,Kullorsuaq,603.0,206,46717.0
2016,NN005,2017-02-24,Kullorsuaq,1058.5,207,47775.5
2016,NN005,2017-02-27,Kullorsuaq,1262.0,210,49037.5
2016,NN005,2017-02-28,Kullorsuaq,77.5,211,49115.0
2016,NN005,2017-03-01,Kullorsuaq,152.5,212,49267.5
2016,NN005,2017-03-02,Kullorsuaq,1206.5,213,50474.0
2016,NN005,2017-03-03,Kullorsuaq,1993.0,214,52467.0
2016,NN005,2017-03-06,Kullorsuaq,1869.0,217,54336.0
2016,NN005,2017-03-07,Kullorsuaq,608.0,218,54944.0
2016,NN005,2017-03-08,Kullorsuaq,957.5,219,55901.5
2016,NN005,2017-03-09,Kullorsuaq,992.5,220,56894.0
2016,NN005,2017-03-10,Kullorsuaq,1072.5,221,57966.5
2016,NN005,2017-03-13,Kullorsuaq,2442.0,224,60408.5
2016,NN005,2017-03-14,Kullorsuaq,347.0,225,60755.5
2016,NN005,2017-03-15,Kullorsuaq,1831.5,226,62587.0
2016,NN005,2017-03-16,Kullorsuaq,538.5,227,63125.5
2016,NN005,2017-03-17,Kullorsuaq,1323.5,228,64449.0
2016,NN005,2017-03-20,Kullorsuaq,2329.5,231,66778.5
2016,NN005,2017-03-21,Kullorsuaq,1516.0,232,68294.5
2016,NN005,2017-03-22,Kullorsuaq,2096.5,233,70391.0
2016,NN005,2017-03-23,Kullorsuaq,1035.0,234,71426.0
2016,NN005,2017-03-24,Kullorsuaq,2052.5,235,73478.5
2016,NN005,2017-03-27,Kullorsuaq,502.0,238,73980.5
2016,NN005,2017-03-28,Kullorsuaq,1340.5,239,75321.0
2016,NN005,2017-03-29,Kullorsuaq,2565.5,240,77886.5
2016,NN005,2017-03-30,Kullorsuaq,577.5,241,78464.0
2016,NN005,2017-03-31,Kullorsuaq,3214.0,242,81678.0
2016,NN005,2017-04-03,Kullorsuaq,1291.0,245,82969.0
2016,NN005,2017-04-04,Kullorsuaq,312.0,246,83281.0
2016,NN005,2017-04-05,Kullorsuaq,2257.0,247,85538.0
2016,NN005,2017-04-06,Kullorsuaq,1194.0,248,86732.0
2016,NN005,2017-04-06,Upernavik,273.0,248,273.0
2016,NN005,2017-04-07,Kullorsuaq,2263.0,249,88995.0
2016,NN005,2017-04-10,Kullorsuaq,2191.5,252,91186.5
2016,NN005,2017-04-10,Upernavik,269.5,252,542.5
2016,NN005,2017-04-11,Kullorsuaq,535.0,253,91721.5
2016,NN005,2017-04-11,Upernavik,171.5,253,714.0
2016,NN005,2017-04-12,Kullorsuaq,1431.0,254,93152.5
2016,NN005,2017-04-12,Upernavik,267.0,254,981.0
2016,NN005,2017-04-18,Kullorsuaq,1934.5,260,95087.0
2016,NN005,2017-04-19,Kullorsuaq,431.5,261,95518.5
2016,NN005,2017-04-20,Kullorsuaq,948.0,262,96466.5
2016,NN005,2017-04-21,Kullorsuaq,1406.5,263,97873.0
2016,NN005,2017-04-24,Kullorsuaq,1336.0,266,99209.0
2016,NN005,2017-04-25,Kullorsuaq,304.0,267,99513.0
2016,NN005,2017-04-26,Kullorsuaq,463.5,268,99976.5
2016,NN005,2017-04-27,Kullorsuaq,235.5,269,100212.0
2016,NN005,2017-04-28,Kangersuatsiaq,104.0,270,104.0
2016,NN005,2017-04-28,Kullorsuaq,1267.5,270,101479.5
2016,NN005,2017-05-02,Kullorsuaq,1037.5,274,102517.0
2016,NN005,2017-05-04,Kullorsuaq,698.5,276,103215.5
2016,NN005,2017-05-05,Kullorsuaq,301.0,277,103516.5
2016,NN005,2017-05-08,Kullorsuaq,957.5,280,104474.0
2016,NN005,2017-05-09,Kullorsuaq,154.0,281,104628.0
2016,NN005,2017-05-10,Kullorsuaq,280.5,282,104908.5
2016,NN005,2017-05-11,Kullorsuaq,930.0,283,105838.5
2016,NN006,2016-12-05,Kullorsuaq,1202.0,126,1202.0
2016,NN006,2016-12-06,Kullorsuaq,123.0,127,1325.0
2016,NN006,2016-12-07,Kullorsuaq,651.5,128,1976.5
2016,NN006,2016-12-08,Kullorsuaq,1107.5,129,3084.0
2016,NN006,2016-12-09,Kullorsuaq,992.0,130,4076.0
2016,NN006,2016-12-12,Kullorsuaq,1881.0,133,5957.0
2016,NN006,2016-12-13,Kullorsuaq,257.0,134,6214.0
2016,NN006,2016-12-14,Kullorsuaq,188.5,135,6402.5
2016,NN006,2016-12-15,Kullorsuaq,2902.0,136,9304.5
2016,NN006,2016-12-16,Kullorsuaq,1758.0,137,11062.5
2016,NN006,2016-12-16,Naajaat,107.5,137,107.5
2016,NN006,2016-12-19,Kullorsuaq,2447.0,140,13509.5
2016,NN006,2016-12-19,Naajaat,219.5,140,327.0
2016,NN006,2016-12-20,Kullorsuaq,1121.5,141,14631.0
2016,NN006,2016-12-21,Kullorsuaq,2157.0,142,16788.0
2016,NN006,2016-12-21,Naajaat,239.0,142,566.0
2016,NN006,2016-12-27,Kullorsuaq,240.0,148,17028.0
2016,NN006,2016-12-28,Kullorsuaq,434.0,149,17462.0
2016,NN006,2016-12-29,Kullorsuaq,934.5,150,18396.5
2016,NN006,2016-12-29,Naajaat,282.5,150,848.5
2016,NN006,2017-01-04,Kullorsuaq,706.5,156,19103.0
2016,NN006,2017-01-05,Kullorsuaq,1881.0,157,20984.0
2016,NN006,2017-01-09,Kullorsuaq,587.5,161,21571.5
2016,NN006,2017-01-10,Kullorsuaq,1862.0,162,23433.5
2016,NN006,2017-01-11,Kullorsuaq,661.5,163,24095.0
2016,NN006,2017-01-12,Kullorsuaq,137.5,164,24232.5
2016,NN006,2017-01-12,Naajaat,236.0,164,1084.5
2016,NN006,2017-01-13,Kullorsuaq,1778.0,165,26010.5
2016,NN006,2017-01-16,Kullorsuaq,2146.5,168,28157.0
2016,NN006,2017-01-16,Naajaat,431.5,168,1516.0
2016,NN006,2017-01-17,Kullorsuaq,199.0,169,28356.0
2016,NN006,2017-01-18,Kullorsuaq,323.5,170,28679.5
2016,NN006,2017-01-19,Kullorsuaq,996.5,171,29676.0
2016,NN006,2017-01-19,Naajaat,187.5,171,1703.5
2016,NN006,2017-01-23,Kullorsuaq,1545.0,175,31221.0
2016,NN006,2017-01-23,Naajaat,601.5,175,2305.0
2016,NN006,2017-01-25,Kullorsuaq,166.0,177,31387.0
2016,NN006,2017-01-26,Kullorsuaq,1152.5,178,32539.5
2016,NN006,2017-01-26,Naajaat,333.0,178,2638.0
2016,NN006,2017-01-27,Kullorsuaq,1649.5,179,34189.0
2016,NN006,2017-01-27,Naajaat,243.0,179,2881.0
2016,NN006,2017-01-30,Kullorsuaq,2796.5,182,36985.5
2016,NN006,2017-01-31,Kullorsuaq,468.0,183,37453.5
2016,NN006,2017-01-31,Naajaat,542.0,183,3423.0
2016,NN006,2017-02-01,Kullorsuaq,687.5,184,38141.0
2016,NN006,2017-02-02,Kullorsuaq,1979.0,185,40120.0
2016,NN006,2017-02-03,Kullorsuaq,1789.0,186,41909.0
2016,NN006,2017-02-03,Naajaat,526.5,186,3949.5
2016,NN006,2017-02-06,Kullorsuaq,1806.0,189,43715.0
2016,NN006,2017-02-06,Naajaat,374.5,189,4324.0
2016,NN006,2017-02-07,Kullorsuaq,807.5,190,44522.5
2016,NN006,2017-02-08,Kullorsuaq,1360.5,191,45883.0
2016,NN006,2017-02-09,Kullorsuaq,952.5,192,46835.5
2016,NN006,2017-02-10,Kullorsuaq,2412.5,193,49248.0
2016,NN006,2017-02-13,Kullorsuaq,3049.5,196,52297.5
2016,NN006,2017-02-14,Kullorsuaq,1349.0,197,53646.5
2016,NN006,2017-02-15,Kullorsuaq,588.0,198,54234.5
2016,NN006,2017-02-16,Kullorsuaq,573.5,199,54808.0
2016,NN006,2017-02-17,Kullorsuaq,2123.5,200,56931.5
2016,NN006,2017-02-20,Kullorsuaq,2745.5,203,59677.0
2016,NN006,2017-02-21,Innaarsuit,293.0,204,293.0
2016,NN006,2017-02-21,Kullorsuaq,612.5,204,60289.5
2016,NN006,2017-02-22,Kullorsuaq,662.0,205,60951.5
2016,NN006,2017-02-23,Kullorsuaq,933.5,206,61885.0
2016,NN006,2017-02-24,Innaarsuit,153.5,207,446.5
2016,NN006,2017-02-24,Kullorsuaq,882.0,207,62767.0
2016,NN006,2017-02-27,Innaarsuit,237.0,210,683.5
2016,NN006,2017-02-27,Kullorsuaq,1208.0,210,63975.0
2016,NN006,2017-03-01,Kullorsuaq,382.0,212,64357.0
2016,NN006,2017-03-02,Kullorsuaq,166.0,213,64523.0
2016,NN006,2017-03-03,Kullorsuaq,874.5,214,65397.5
2016,NN006,2017-03-06,Kullorsuaq,559.0,217,65956.5
2016,NN006,2017-03-07,Kullorsuaq,49.5,218,66006.0
2016,NN006,2017-03-08,Kullorsuaq,599.0,219,66605.0
2016,NN006,2017-03-09,Kullorsuaq,238.0,220,66843.0
2016,NN006,2017-03-14,Kullorsuaq,42.5,225,66885.5
2016,NN006,2017-03-15,Kullorsuaq,161.5,226,67047.0
2016,NN006,2017-03-17,Kullorsuaq,736.5,228,67783.5
2016,NN006,2017-03-20,Kullorsuaq,1200.5,231,68984.0
2016,NN006,2017-03-21,Kullorsuaq,127.5,232,69111.5
2016,NN006,2017-03-22,Kullorsuaq,75.0,233,69186.5
2016,NN006,2017-03-23,Kullorsuaq,368.5,234,69555.0
2016,NN006,2017-03-24,Kullorsuaq,638.0,235,70193.0
2016,NN006,2017-03-27,Kullorsuaq,477.0,238,70670.0
2016,NN006,2017-03-28,Kullorsuaq,528.0,239,71198.0
2016,NN006,2017-03-29,Kullorsuaq,541.5,240,71739.5
2016,NN006,2017-03-31,Kullorsuaq,898.0,242,72637.5
2016,NN006,2017-04-03,Kullorsuaq,203.0,245,72840.5
2016,NN006,2017-04-04,Kullorsuaq,602.5,246,73443.0
2016,NN006,2017-04-05,Kullorsuaq,526.5,247,73969.5
2016,NN006,2017-04-05,Upernavik,503.5,247,503.5
2016,NN006,2017-04-06,Kullorsuaq,1202.5,248,75172.0
2016,NN006,2017-04-07,Kullorsuaq,528.5,249,75700.5
2016,NN006,2017-04-10,Innaarsuit,541.0,252,1224.5
2016,NN006,2017-04-10,Kullorsuaq,392.5,252,76093.0
2016,NN006,2017-04-11,Kullorsuaq,262.0,253,76355.0
2016,NN006,2017-04-11,Upernavik,648.5,253,1152.0
2016,NN006,2017-04-12,Kullorsuaq,896.5,254,77251.5
2016,NN006,2017-04-18,Kullorsuaq,1998.0,260,79249.5
2016,NN006,2017-04-19,Kangersuatsiaq,196.5,261,196.5
2016,NN006,2017-04-19,Kullorsuaq,352.5,261,79602.0
2016,NN006,2017-04-20,Kullorsuaq,115.5,262,79717.5
2016,NN006,2017-04-21,Innaarsuit,170.0,263,1394.5
2016,NN006,2017-04-21,Kullorsuaq,36.0,263,79753.5
2016,NN006,2017-04-24,Innaarsuit,411.5,266,1806.0
2016,NN006,2017-04-24,Kullorsuaq,666.0,266,80419.5
2016,NN006,2017-04-25,Kullorsuaq,78.0,267,80497.5
2016,NN006,2017-04-27,Innaarsuit,368.0,269,2174.0
2016,NN006,2017-04-27,Kullorsuaq,137.0,269,80634.5
2016,NN006,2017-05-02,Kullorsuaq,200.0,274,80834.5
2016,NN006,2017-05-03,Kullorsuaq,90.5,275,80925.0
2016,NN006,2017-05-04,Kullorsuaq,87.0,276,81012.0
2016,NN006,2017-05-05,Kullorsuaq,152.0,277,81164.0
2016,NN006,2017-05-08,Kullorsuaq,130.0,280,81294.0
2016,NN006,2017-05-11,Kangersuatsiaq,67.5,283,264.0
2016,NN006,2017-05-11,Kullorsuaq,327.5,283,81621.5
2016,NN007,2016-12-05,Kullorsuaq,217.0,126,217.0
2016,NN007,2016-12-08,Kullorsuaq,252.5,129,469.5
2016,NN007,2016-12-12,Kullorsuaq,444.0,133,913.5
2016,NN007,2016-12-15,Kullorsuaq,512.5,136,1426.0
2016,NN007,2016-12-29,Kullorsuaq,277.0,150,1703.0
2016,NN007,2017-01-10,Kullorsuaq,469.0,162,2172.0
2016,NN007,2017-01-11,Kullorsuaq,370.0,163,2542.0
2016,NN007,2017-01-13,Kullorsuaq,176.5,165,2718.5
2016,NN007,2017-01-16,Kullorsuaq,468.0,168,3186.5
2016,NN007,2017-01-17,Kullorsuaq,431.0,169,3617.5
2016,NN007,2017-01-30,Kullorsuaq,747.5,182,4365.0
2016,NN007,2017-01-31,Kullorsuaq,240.0,183,4605.0
2016,NN007,2017-02-03,Kullorsuaq,375.0,186,4980.0
2016,NN007,2017-02-06,Kullorsuaq,1537.5,189,6517.5
2016,NN007,2017-02-08,Kullorsuaq,451.5,191,6969.0
2016,NN007,2017-02-10,Kullorsuaq,262.0,193,7231.0
2016,NN007,2017-02-13,Kullorsuaq,293.5,196,7524.5
2016,NN007,2017-02-21,Kullorsuaq,425.5,204,7950.0
2016,NN007,2017-02-23,Innaarsuit,419.0,206,419.0
2016,NN007,2017-02-23,Kullorsuaq,458.5,206,8408.5
2016,NN007,2017-02-24,Kullorsuaq,559.0,207,8967.5
2016,NN007,2017-02-27,Kullorsuaq,867.0,210,9834.5
2016,NN007,2017-03-01,Kullorsuaq,292.5,212,10127.0
2016,NN007,2017-03-03,Kullorsuaq,356.5,214,10483.5
2016,NN007,2017-03-06,Kullorsuaq,130.0,217,10613.5
2016,NN007,2017-03-07,Kullorsuaq,460.5,218,11074.0
2016,NN007,2017-03-09,Kullorsuaq,139.0,220,11213.0
2016,NN007,2017-03-17,Kullorsuaq,536.0,228,11749.0
2016,NN007,2017-03-20,Kullorsuaq,443.5,231,12192.5
2016,NN007,2017-03-21,Kullorsuaq,725.5,232,12918.0
2016,NN007,2017-03-22,Kullorsuaq,886.5,233,13804.5
2016,NN007,2017-03-23,Kullorsuaq,183.5,234,13988.0
2016,NN007,2017-04-04,Kullorsuaq,421.5,246,14409.5
2016,NN007,2017-04-06,Kullorsuaq,1204.5,248,15614.0
2016,NN007,2017-04-07,Upernavik,189.5,249,189.5
2016,NN007,2017-04-10,Kullorsuaq,586.0,252,16200.0
2016,NN007,2017-04-11,Kullorsuaq,405.0,253,16605.0
2016,NN007,2017-04-18,Kullorsuaq,425.0,260,17030.0
2016,NN007,2017-04-21,Kullorsuaq,385.5,263,17415.5
2016,NN007,2017-04-24,Kullorsuaq,831.0,266,18246.5
2016,NN007,2017-04-25,Kullorsuaq,557.0,267,18803.5
2016,NN007,2017-04-27,Kullorsuaq,619.5,269,19423.0
2016,NN007,2017-04-28,Kullorsuaq,208.5,270,19631.5
2016,NN007,2017-05-01,Kullorsuaq,97.5,273,19729.0
2016,NN007,2017-05-02,Kullorsuaq,190.0,274,19919.0
2016,NN007,2017-05-02,Upernavik,288.5,274,478.0
2016,NN007,2017-05-05,Kullorsuaq,951.5,277,20870.5
2016,NN007,2017-05-08,Kullorsuaq,562.0,280,21432.5
2016,NN007,2017-05-09,Kullorsuaq,357.5,281,21790.0
2016,NN007,2017-05-10,Kullorsuaq,126.5,282,21916.5
2016,PR394,2017-02-16,Qaanaaq,181.0,199,181.0
2016,PR394,2017-03-13,Qaanaaq,142.0,224,323.0
2016,PR394,2017-05-18,Qaanaaq,159.0,290,482.0
2016,PR395,2017-01-23,Qaanaaq,287.0,175,287.0
2016,PR395,2017-03-13,Qaanaaq,232.0,224,519.0
2016,PR395,2017-04-18,Qaanaaq,920.0,260,1439.0
2016,PR395,2017-04-19,Qaanaaq,274.0,261,1713.0
2016,PR396,2017-02-02,Qaanaaq,408.0,185,408.0
2016,PR396,2017-02-08,Qaanaaq,301.0,191,709.0
2016,PR396,2017-02-14,Qaanaaq,152.0,197,861.0
2016,PR396,2017-02-15,Qaanaaq,115.0,198,976.0
2016,PR396,2017-02-17,Qaanaaq,214.0,200,1190.0
2016,PR396,2017-03-03,Qaanaaq,355.0,214,1545.0
2016,PR396,2017-03-10,Qaanaaq,152.0,221,1697.0
2016,PR396,2017-03-30,Qaanaaq,338.0,241,2035.0
2016,PR396,2017-03-31,Qaanaaq,239.0,242,2274.0
2016,PR396,2017-04-04,Qaanaaq,169.0,246,2443.0
2016,PR396,2017-04-07,Qaanaaq,155.0,249,2598.0
2016,PR396,2017-04-19,Qaanaaq,522.0,261,3120.0
2016,PR396,2017-04-20,Qaanaaq,585.0,262,3705.0
2016,PR396,2017-04-26,Qaanaaq,1164.0,268,4869.0
2016,PR396,2017-05-01,Qaanaaq,437.0,273,5306.0
2016,PR396,2017-05-02,Qaanaaq,604.0,274,5910.0
2016,PR396,2017-05-08,Qaanaaq,151.0,280,6061.0
2016,PR396,2017-05-15,Qaanaaq,1341.0,287,7402.0
2016,PR396,2017-05-17,Qaanaaq,727.0,289,8129.0
2016,PR396,2017-05-29,Qaanaaq,404.0,301,8533.0
2016,PR396,2017-05-30,Qaanaaq,244.0,302,8777.0
2016,PR396,2017-06-19,Qaanaaq,70.0,322,8847.0
2016,PR397,2017-02-07,Qaanaaq,482.0,190,482.0
2016,PR397,2017-02-08,Qaanaaq,519.0,191,1001.0
2016,PR397,2017-02-15,Qaanaaq,233.0,198,1234.0
2016,PR397,2017-02-22,Qaanaaq,457.0,205,1691.0
2016,PR397,2017-02-28,Qaanaaq,152.0,211,1843.0
2016,PR397,2017-03-03,Qaanaaq,882.0,214,2725.0
2016,PR397,2017-03-08,Qaanaaq,189.0,219,2914.0
2016,PR397,2017-03-09,Qaanaaq,325.0,220,3239.0
2016,PR397,2017-03-10,Qaanaaq,59.0,221,3298.0
2016,PR397,2017-03-15,Qaanaaq,632.0,226,3930.0
2016,PR397,2017-03-17,Qaanaaq,219.0,228,4149.0
2016,PR397,2017-03-20,Qaanaaq,141.0,231,4290.0
2016,PR397,2017-03-23,Qaanaaq,303.0,234,4593.0
2016,PR397,2017-04-20,Qaanaaq,48.0,262,4641.0
2016,PR397,2017-04-28,Qaanaaq,424.0,270,5065.0
2016,PR397,2017-05-05,Qaanaaq,41.0,277,5106.0
2016,PR397,2017-05-09,Qaanaaq,54.0,281,5160.0
2016,PR397,2017-05-16,Qaanaaq,277.0,288,5437.0
2016,PR397,2017-05-26,Qaanaaq,141.0,298,5578.0
2016,PR397,2017-05-29,Qaanaaq,467.0,301,6045.0
2016,PR398,2017-03-03,Qaanaaq,139.0,214,139.0
2016,PR398,2017-04-07,Qaanaaq,590.0,249,729.0
2016,PS392,2017-03-09,Qaanaaq,482.0,220,482.0
2016,PS392,2017-03-17,Qaanaaq,522.0,228,1004.0
2016,PS392,2017-03-22,Qaanaaq,393.0,233,1397.0
2016,PS392,2017-04-12,Qaanaaq,70.0,254,1467.0
2016,PS394,2017-01-23,Qaanaaq,42.0,175,42.0
2016,PS394,2017-04-12,Qaanaaq,325.0,254,367.0
2016,PS394,2017-04-28,Qaanaaq,119.0,270,486.0
2016,PS394,2017-05-05,Qaanaaq,244.0,277,730.0
2016,PS394,2017-05-10,Qaanaaq,200.5,282,930.5
2016,PS394,2017-05-15,Qaanaaq,73.0,287,1003.5
2016,PS394,2017-05-19,Qaanaaq,93.0,291,1096.5
2016,PS394,2017-05-29,Qaanaaq,72.0,301,1168.5
2016,PS394,2017-05-30,Qaanaaq,171.0,302,1339.5
2016,PS394,2017-06-01,Qaanaaq,124.0,304,1463.5
2016,PS394,2017-06-09,Qaanaaq,40.0,312,1503.5
2016,PS394,2017-06-13,Qaanaaq,92.0,316,1595.5
2016,PS395,2017-01-05,Qaanaaq,96.0,157,96.0
2016,PS395,2017-01-09,Qaanaaq,268.0,161,364.0
2016,PS395,2017-01-10,Qaanaaq,239.0,162,603.0
2016,PS395,2017-01-11,Qaanaaq,152.0,163,755.0
2016,PS395,2017-01-23,Qaanaaq,1423.5,175,2178.5
2016,PS395,2017-01-24,Qaanaaq,197.5,176,2376.0
2016,PS395,2017-01-25,Qaanaaq,403.0,177,2779.0
2016,PS395,2017-01-27,Qaanaaq,688.0,179,3467.0
2016,PS395,2017-01-30,Qaanaaq,884.5,182,4351.5
2016,PS395,2017-01-31,Qaanaaq,779.0,183,5130.5
2016,PS395,2017-02-01,Qaanaaq,318.0,184,5448.5
2016,PS395,2017-02-02,Qaanaaq,494.0,185,5942.5
2016,PS395,2017-02-03,Qaanaaq,1476.0,186,7418.5
2016,PS395,2017-02-06,Qaanaaq,1262.0,189,8680.5
2016,PS395,2017-02-08,Qaanaaq,92.0,191,8772.5
2016,PS395,2017-02-09,Qaanaaq,839.0,192,9611.5
2016,PS395,2017-02-10,Qaanaaq,786.0,193,10397.5
2016,PS395,2017-02-13,Qaanaaq,974.5,196,11372.0
2016,PS395,2017-02-14,Qaanaaq,681.0,197,12053.0
2016,PS395,2017-02-15,Qaanaaq,1378.5,198,13431.5
2016,PS395,2017-02-16,Qaanaaq,350.0,199,13781.5
2016,PS395,2017-02-17,Qaanaaq,898.0,200,14679.5
2016,PS395,2017-02-20,Qaanaaq,685.0,203,15364.5
2016,PS395,2017-02-22,Qaanaaq,156.8,205,15521.3
2016,PS395,2017-02-23,Qaanaaq,61.0,206,15582.3
2016,PS395,2017-02-24,Qaanaaq,813.0,207,16395.3
2016,PS395,2017-02-28,Qaanaaq,868.0,211,17263.3
2016,PS395,2017-03-01,Qaanaaq,307.0,212,17570.3
2016,PS395,2017-03-02,Qaanaaq,1002.0,213,18572.3
2016,PS395,2017-03-03,Qaanaaq,212.0,214,18784.3
2016,PS395,2017-03-06,Qaanaaq,1944.0,217,20728.3
2016,PS395,2017-03-07,Qaanaaq,754.0,218,21482.3
2016,PS395,2017-03-08,Qaanaaq,88.0,219,21570.3
2016,PS395,2017-03-10,Qaanaaq,268.0,221,21838.3
2016,PS395,2017-03-12,Qaanaaq,367.0,223,22205.3
2016,PS395,2017-03-13,Qaanaaq,1439.0,224,23644.3
2016,PS395,2017-03-14,Qaanaaq,492.0,225,24136.3
2016,PS395,2017-03-15,Qaanaaq,274.0,226,24410.3
2016,PS395,2017-03-17,Qaanaaq,1218.0,228,25628.3
2016,PS395,2017-03-20,Qaanaaq,640.5,231,26268.8
2016,PS395,2017-03-21,Qaanaaq,358.0,232,26626.8
2016,PS395,2017-03-22,Qaanaaq,277.0,233,26903.8
2016,PS395,2017-03-22,Siorapaluk,48.0,233,48.0
2016,PS395,2017-03-23,Qaanaaq,1134.0,234,28037.8
2016,PS395,2017-03-27,Qaanaaq,546.0,238,28583.8
2016,PS395,2017-03-29,Qaanaaq,896.0,240,29479.8
2016,PS395,2017-03-30,Qaanaaq,405.0,241,29884.8
2016,PS395,2017-03-31,Qaanaaq,532.0,242,30416.8
2016,PS395,2017-04-03,Qaanaaq,38.0,245,30454.8
2016,PS395,2017-04-04,Qaanaaq,1338.0,246,31792.8
2016,PS395,2017-04-05,Qaanaaq,116.0,247,31908.8
2016,PS395,2017-04-06,Qaanaaq,212.0,248,32120.8
2016,PS395,2017-04-07,Qaanaaq,446.0,249,32566.8
2016,PS395,2017-04-10,Qaanaaq,575.5,252,33142.3
2016,PS395,2017-04-11,Qaanaaq,610.0,253,33752.3
2016,PS395,2017-04-12,Qaanaaq,508.0,254,34260.3
2016,PS395,2017-04-18,Qaanaaq,2003.0,260,36263.3
2016,PS395,2017-04-19,Qaanaaq,287.0,261,36550.3
2016,PS395,2017-04-20,Qaanaaq,164.0,262,36714.3
2016,PS395,2017-04-21,Qaanaaq,347.0,263,37061.3
2016,PS395,2017-04-24,Qaanaaq,634.0,266,37695.3
2016,PS395,2017-04-26,Qaanaaq,543.0,268,38238.3
2016,PS395,2017-04-27,Qaanaaq,1586.0,269,39824.3
2016,PS395,2017-04-28,Qaanaaq,111.0,270,39935.3
2016,PS395,2017-04-30,Qaanaaq,110.0,272,40045.3
2016,PS395,2017-05-01,Qaanaaq,820.0,273,40865.3
