seasonal_year,field_code,landing_date,sellers_locality,amount_in_kg,seasonal_day,cumulative
2017,MV010,2018-02-15,Upernavik,825.0,198,9509.0
2017,MV010,2018-02-16,Upernavik,1007.5,199,10516.5
2017,MV010,2018-02-19,Upernavik,1056.5,202,11573.0
2017,MV010,2018-02-20,Upernavik,835.0,203,12408.0
2017,MV010,2018-02-21,Naajaat,227.0,204,303.5
2017,MV010,2018-02-21,Upernavik,678.5,204,13086.5
2017,MV010,2018-02-23,Upernavik,375.5,206,13462.0
2017,MV010,2018-02-24,Upernavik,376.0,207,13838.0
2017,MV010,2018-02-25,Upernavik,223.5,208,14061.5
2017,MV010,2018-02-26,Naajaat,128.5,209,432.0
2017,MV010,2018-02-26,Upernavik,1270.0,209,15331.5
2017,MV010,2018-02-27,Naajaat,38.0,210,470.0
2017,MV010,2018-02-27,Upernavik,846.0,210,16177.5
2017,MV010,2018-02-28,Upernavik,114.5,211,16292.0
2017,MV010,2018-03-01,Upernavik,1255.0,212,17547.0
2017,MV010,2018-03-02,Upernavik,116.0,213,17663.0
2017,MV010,2018-03-05,Upernavik,207.0,216,17870.0
2017,MV010,2018-03-06,Upernavik,283.5,217,18153.5
2017,MV010,2018-03-07,Upernavik,267.0,218,18420.5
2017,MV010,2018-03-08,Upernavik,148.5,219,18569.0
2017,MV010,2018-03-09,Upernavik,135.0,220,18704.0
2017,MV010,2018-03-12,Upernavik,737.5,223,19441.5
2017,MV010,2018-03-13,Upernavik,250.0,224,19691.5
2017,MV010,2018-03-14,Upernavik,278.5,225,19970.0
2017,MV010,2018-03-15,Upernavik,525.0,226,20495.0
2017,MV010,2018-03-16,Upernavik,605.5,227,21100.5
2017,MV010,2018-03-19,Upernavik,768.0,230,21868.5
2017,MV010,2018-03-20,Upernavik,497.0,231,22365.5
2017,MV010,2018-03-21,Upernavik,453.0,232,22818.5
2017,MV010,2018-03-22,Naajaat,89.5,233,559.5
2017,MV010,2018-03-22,Upernavik,135.5,233,22954.0
2017,MV010,2018-03-23,Upernavik,259.0,234,23213.0
2017,MV010,2018-03-26,Upernavik,339.0,237,23552.0
2017,MV010,2018-03-27,Upernavik,514.5,238,24066.5
2017,MV010,2018-03-28,Upernavik,186.5,239,24253.0
2017,MV010,2018-04-03,Upernavik,655.5,245,24908.5
2017,MV010,2018-04-04,Upernavik,212.5,246,25121.0
2017,MV010,2018-04-06,Upernavik,123.5,248,25244.5
2017,MV010,2018-04-11,Upernavik,329.5,253,25574.0
2017,MV010,2018-04-12,Upernavik,565.5,254,26139.5
2017,MV010,2018-04-13,Upernavik,418.5,255,26558.0
2017,MV010,2018-04-14,Upernavik,95.5,256,26653.5
2017,MV010,2018-04-16,Upernavik,483.5,258,27137.0
2017,MV010,2018-04-17,Upernavik,250.5,259,27387.5
2017,MV010,2018-04-18,Upernavik,220.0,260,27607.5
2017,MV010,2018-04-19,Upernavik,175.5,261,27783.0
2017,MV010,2018-04-20,Upernavik,580.0,262,28363.0
2017,MV010,2018-04-24,Upernavik,664.0,266,29027.0
2017,MV010,2018-04-25,Naajaat,285.5,267,845.0
2017,MV010,2018-04-26,Upernavik,426.5,268,29453.5
2017,MV010,2018-04-30,Upernavik,141.0,272,29594.5
2017,MV011,2018-02-16,Upernavik,887.0,199,887.0
2017,MV011,2018-02-23,Upernavik,464.5,206,1351.5
2017,MV011,2018-02-24,Upernavik,207.5,207,1559.0
2017,MV011,2018-02-25,Upernavik,345.0,208,1904.0
2017,MV011,2018-02-26,Kangersuatsiaq,574.0,209,574.0
2017,MV011,2018-02-26,Upernavik,636.0,209,2540.0
2017,MV011,2018-02-28,Kangersuatsiaq,261.5,211,835.5
2017,MV011,2018-02-28,Upernavik,255.5,211,2795.5
2017,MV011,2018-03-01,Upernavik,510.0,212,3305.5
2017,MV011,2018-03-06,Upernavik,173.0,217,3478.5
2017,MV011,2018-03-07,Upernavik,500.0,218,3978.5
2017,MV011,2018-03-08,Kangersuatsiaq,251.5,219,1087.0
2017,MV011,2018-03-08,Upernavik,590.0,219,4568.5
2017,MV011,2018-03-09,Kangersuatsiaq,229.5,220,1316.5
2017,MV011,2018-03-09,Upernavik,304.0,220,4872.5
2017,MV011,2018-03-11,Upernavik,367.0,222,5239.5
2017,MV011,2018-03-12,Kangersuatsiaq,169.5,223,1486.0
2017,MV011,2018-03-12,Upernavik,368.0,223,5607.5
2017,MV011,2018-03-13,Upernavik,370.0,224,5977.5
2017,MV011,2018-03-14,Upernavik,828.5,225,6806.0
2017,MV011,2018-03-15,Kangersuatsiaq,102.5,226,1588.5
2017,MV011,2018-03-15,Upernavik,525.0,226,7331.0
2017,MV011,2018-03-16,Upernavik,443.0,227,7774.0
2017,MV011,2018-03-17,Upernavik,474.5,228,8248.5
2017,MV011,2018-03-19,Kangersuatsiaq,550.0,230,2138.5
2017,MV011,2018-03-20,Upernavik,212.0,231,8460.5
2017,MV011,2018-03-22,Upernavik,645.5,233,9106.0
2017,MV011,2018-03-23,Kangersuatsiaq,348.0,234,2486.5
2017,MV011,2018-03-23,Upernavik,299.5,234,9405.5
2017,MV011,2018-03-28,Kangersuatsiaq,140.5,239,2627.0
2017,MV011,2018-04-03,Kangersuatsiaq,732.5,245,3359.5
2017,MV011,2018-04-04,Upernavik,462.0,246,9867.5
2017,MV011,2018-04-12,Upernavik,596.0,254,10463.5
2017,MV011,2018-04-20,Kangersuatsiaq,218.0,262,3577.5
2017,MV011,2018-04-24,Kangersuatsiaq,364.5,266,3942.0
2017,MV011,2018-04-25,Kangersuatsiaq,244.0,267,4186.0
2017,MV011,2018-04-26,Kangersuatsiaq,207.5,268,4393.5
2017,MV011,2018-04-30,Kangersuatsiaq,514.5,272,4908.0
2017,MV012,2018-03-17,Upernavik,174.0,228,174.0
2017,MV012,2018-03-20,Upernavik,247.5,231,421.5
2017,MV012,2018-03-21,Upernavik,219.0,232,640.5
2017,MV012,2018-03-26,Upernavik,624.0,237,1264.5
2017,MV012,2018-04-06,Upernavik,314.5,248,1579.0
2017,MV012,2018-04-10,Upernavik,430.0,252,2009.0
2017,MV012,2018-04-11,Upernavik,778.0,253,2787.0
2017,MV012,2018-04-13,Upernavik,675.5,255,3462.5
2017,MV012,2018-04-14,Upernavik,324.0,256,3786.5
2017,MV012,2018-04-15,Upernavik,429.5,257,4216.0
2017,MV012,2018-04-16,Upernavik,848.5,258,5064.5
2017,MV012,2018-04-18,Upernavik,352.5,260,5417.0
2017,MV012,2018-04-24,Upernavik,710.0,266,6127.0
2017,MV013,2018-02-28,Upernavik,196.0,211,196.0
2017,MV013,2018-03-01,Upernavik,168.0,212,364.0
2017,MV013,2018-04-11,Upernavik,27.0,253,391.0
2017,MV013,2018-04-16,Upernavik,387.5,258,778.5
2017,MV013,2018-04-18,Upernavik,237.5,260,1016.0
2017,MX008,2018-01-28,Innaarsuit,234.5,180,234.5
2017,MX008,2018-02-12,Innaarsuit,289.5,195,524.0
2017,MX008,2018-02-17,Innaarsuit,206.5,200,730.5
2017,MX009,2018-01-24,Innaarsuit,159.5,176,159.5
2017,MX009,2018-01-24,Upernavik,295.0,176,295.0
2017,MX009,2018-01-25,Innaarsuit,469.5,177,629.0
2017,MX009,2018-01-25,Upernavik,265.5,177,560.5
2017,MX009,2018-01-26,Innaarsuit,2181.0,178,2810.0
2017,MX009,2018-01-26,Upernavik,557.5,178,1118.0
2017,MX009,2018-01-28,Innaarsuit,306.5,180,3116.5
2017,MX009,2018-01-28,Upernavik,332.0,180,1450.0
2017,MX009,2018-01-29,Innaarsuit,3511.5,181,6628.0
2017,MX009,2018-01-29,Upernavik,174.0,181,1624.0
2017,MX009,2018-01-30,Innaarsuit,1879.0,182,8507.0
2017,MX009,2018-01-30,Upernavik,199.5,182,1823.5
2017,MX009,2018-01-31,Innaarsuit,2486.0,183,10993.0
2017,MX009,2018-01-31,Upernavik,273.5,183,2097.0
2017,MX009,2018-02-01,Innaarsuit,2364.0,184,13357.0
2017,MX009,2018-02-01,Upernavik,385.0,184,2482.0
2017,MX009,2018-02-02,Innaarsuit,2182.0,185,15539.0
2017,MX009,2018-02-02,Upernavik,201.0,185,2683.0
2017,MX009,2018-02-03,Innaarsuit,1503.5,186,17042.5
2017,MX009,2018-02-03,Upernavik,312.5,186,2995.5
2017,MX009,2018-02-04,Innaarsuit,1066.5,187,18109.0
2017,MX009,2018-02-04,Upernavik,188.0,187,3183.5
2017,MX009,2018-02-05,Innaarsuit,907.5,188,19016.5
2017,MX009,2018-02-05,Upernavik,217.5,188,3401.0
2017,MX009,2018-02-06,Innaarsuit,3163.5,189,22180.0
2017,MX009,2018-02-06,Upernavik,188.5,189,3589.5
2017,MX009,2018-02-07,Innaarsuit,630.5,190,22810.5
2017,MX009,2018-02-09,Innaarsuit,931.5,192,23742.0
2017,MX009,2018-02-10,Innaarsuit,784.0,193,24526.0
2017,MX009,2018-02-10,Upernavik,145.0,193,3734.5
2017,MX009,2018-02-11,Innaarsuit,899.0,194,25425.0
2017,MX009,2018-02-11,Upernavik,151.0,194,3885.5
2017,MX009,2018-02-12,Innaarsuit,2030.0,195,27455.0
2017,MX009,2018-02-12,Upernavik,302.0,195,4187.5
2017,MX009,2018-02-13,Innaarsuit,483.5,196,27938.5
2017,MX009,2018-02-13,Upernavik,174.5,196,4362.0
2017,MX009,2018-02-14,Innaarsuit,1234.5,197,29173.0
2017,MX009,2018-02-14,Upernavik,111.5,197,4473.5
2017,MX009,2018-02-15,Innaarsuit,1205.5,198,30378.5
2017,MX009,2018-02-16,Innaarsuit,996.5,199,31375.0
2017,MX009,2018-02-16,Upernavik,161.5,199,4635.0
2017,MX009,2018-02-17,Innaarsuit,910.5,200,32285.5
2017,MX009,2018-02-18,Innaarsuit,544.5,201,32830.0
2017,MX009,2018-02-18,Upernavik,283.5,201,4918.5
2017,MX009,2018-02-19,Innaarsuit,620.5,202,33450.5
2017,MX009,2018-02-21,Innaarsuit,259.0,204,33709.5
2017,MX009,2018-02-22,Innaarsuit,214.5,205,33924.0
2017,MX009,2018-02-27,Innaarsuit,202.5,210,34126.5
2017,MX009,2018-02-27,Naajaat,320.5,210,320.5
2017,MX009,2018-02-28,Innaarsuit,293.5,211,34420.0
2017,MX009,2018-03-20,Innaarsuit,106.5,231,34526.5
2017,MX009,2018-03-23,Innaarsuit,551.5,234,35078.0
2017,MX009,2018-03-26,Innaarsuit,284.0,237,35362.0
2017,MX009,2018-03-27,Innaarsuit,314.0,238,35676.0
2017,MX009,2018-04-04,Innaarsuit,619.5,246,36295.5
2017,MX009,2018-04-09,Innaarsuit,420.0,251,36715.5
2017,MX009,2018-04-11,Innaarsuit,412.0,253,37127.5
2017,MX009,2018-04-16,Innaarsuit,916.5,258,38044.0
2017,MX009,2018-04-17,Innaarsuit,311.0,259,38355.0
2017,MX009,2018-04-18,Innaarsuit,183.5,260,38538.5
2017,MX009,2018-04-19,Innaarsuit,128.0,261,38666.5
2017,MX009,2018-04-24,Innaarsuit,391.5,266,39058.0
2017,MX009,2018-04-26,Naajaat,177.0,268,497.5
2017,MX009,2018-04-30,Naajaat,160.5,272,658.0
2017,MX009,2018-05-08,Innaarsuit,206.0,280,39264.0
2017,MX009,2018-05-09,Innaarsuit,308.0,281,39572.0
2017,MX009,2018-05-11,Innaarsuit,595.5,283,40167.5
2017,MX010,2018-02-04,Innaarsuit,514.0,187,514.0
2017,MX010,2018-02-05,Innaarsuit,297.0,188,811.0
2017,MX010,2018-02-06,Innaarsuit,190.0,189,1001.0
2017,MX010,2018-03-26,Innaarsuit,396.0,237,1397.0
2017,MX010,2018-03-28,Innaarsuit,321.5,239,1718.5
2017,MX010,2018-04-25,Innaarsuit,204.0,267,1922.5
2017,MX010,2018-04-26,Innaarsuit,136.5,268,2059.0
2017,MX010,2018-04-30,Innaarsuit,421.0,272,2480.0
2017,MX010,2018-05-11,Innaarsuit,472.0,283,2952.0
2017,MZ008,2018-01-04,Innaarsuit,241.5,156,241.5
2017,MZ008,2018-01-05,Innaarsuit,581.0,157,822.5
2017,MZ008,2018-01-08,Innaarsuit,1140.0,160,1962.5
2017,MZ008,2018-01-09,Innaarsuit,1408.0,161,3370.5
2017,MZ008,2018-01-10,Innaarsuit,1446.5,162,4817.0
2017,MZ008,2018-01-11,Innaarsuit,616.0,163,5433.0
2017,MZ008,2018-01-12,Innaarsuit,365.5,164,5798.5
2017,MZ008,2018-01-15,Innaarsuit,194.5,167,5993.0
2017,MZ008,2018-01-16,Innaarsuit,150.0,168,6143.0
2017,MZ008,2018-01-17,Innaarsuit,1464.0,169,7607.0
2017,MZ008,2018-01-18,Innaarsuit,2509.5,170,10116.5
2017,MZ008,2018-01-18,Kangersuatsiaq,133.5,170,133.5
2017,MZ008,2018-01-18,Naajaat,120.5,170,120.5
2017,MZ008,2018-01-19,Innaarsuit,1699.5,171,11816.0
2017,MZ008,2018-01-19,Kangersuatsiaq,82.0,171,215.5
2017,MZ008,2018-01-22,Innaarsuit,2542.5,174,14358.5
2017,MZ008,2018-01-22,Kangersuatsiaq,115.5,174,331.0
2017,MZ008,2018-01-22,Naajaat,784.0,174,904.5
2017,MZ008,2018-01-23,Innaarsuit,726.0,175,15084.5
2017,MZ008,2018-01-24,Innaarsuit,1485.5,176,16570.0
2017,MZ008,2018-01-25,Innaarsuit,1029.5,177,17599.5
2017,MZ008,2018-01-25,Naajaat,482.5,177,1387.0
2017,MZ008,2018-01-26,Innaarsuit,494.0,178,18093.5
2017,MZ008,2018-01-26,Naajaat,244.5,178,1631.5
2017,MZ008,2018-01-28,Innaarsuit,452.0,180,18545.5
2017,MZ008,2018-01-29,Innaarsuit,1276.0,181,19821.5
2017,MZ008,2018-01-29,Naajaat,702.0,181,2333.5
2017,MZ008,2018-01-30,Innaarsuit,342.5,182,20164.0
2017,MZ008,2018-01-31,Innaarsuit,839.0,183,21003.0
2017,MZ008,2018-01-31,Naajaat,98.0,183,2431.5
2017,MZ008,2018-02-01,Innaarsuit,714.5,184,21717.5
2017,MZ008,2018-02-01,Naajaat,132.0,184,2563.5
2017,MZ008,2018-02-02,Innaarsuit,482.0,185,22199.5
2017,MZ008,2018-02-02,Naajaat,112.5,185,2676.0
2017,MZ008,2018-02-03,Innaarsuit,140.5,186,22340.0
2017,MZ008,2018-02-04,Innaarsuit,150.5,187,22490.5
2017,MZ008,2018-02-05,Innaarsuit,565.5,188,23056.0
2017,MZ008,2018-02-05,Kangersuatsiaq,130.5,188,461.5
2017,MZ008,2018-02-05,Naajaat,292.0,188,2968.0
2017,MZ008,2018-02-06,Innaarsuit,211.5,189,23267.5
2017,MZ008,2018-02-07,Innaarsuit,220.5,190,23488.0
2017,MZ008,2018-02-08,Innaarsuit,39.0,191,23527.0
2017,MZ008,2018-02-09,Innaarsuit,313.0,192,23840.0
2017,MZ008,2018-02-09,Naajaat,398.5,192,3366.5
2017,MZ008,2018-02-10,Innaarsuit,186.5,193,24026.5
2017,MZ008,2018-02-11,Innaarsuit,345.5,194,24372.0
2017,MZ008,2018-02-12,Innaarsuit,677.0,195,25049.0
2017,MZ008,2018-02-12,Naajaat,337.0,195,3703.5
2017,MZ008,2018-02-13,Naajaat,304.5,196,4008.0
2017,MZ008,2018-02-14,Innaarsuit,352.0,197,25401.0
2017,MZ008,2018-02-15,Innaarsuit,427.0,198,25828.0
2017,MZ008,2018-02-16,Innaarsuit,419.5,199,26247.5
2017,MZ008,2018-02-17,Innaarsuit,77.0,200,26324.5
2017,MZ008,2018-02-19,Innaarsuit,582.5,202,26907.0
2017,MZ008,2018-02-20,Innaarsuit,576.5,203,27483.5
2017,MZ008,2018-02-21,Innaarsuit,1080.0,204,28563.5
2017,MZ008,2018-02-22,Innaarsuit,618.5,205,29182.0
2017,MZ008,2018-02-23,Innaarsuit,1529.5,206,30711.5
2017,MZ008,2018-02-23,Upernavik,125.0,206,125.0
2017,MZ008,2018-02-24,Innaarsuit,570.5,207,31282.0
2017,MZ008,2018-02-25,Innaarsuit,1010.5,208,32292.5
2017,MZ008,2018-02-26,Innaarsuit,2731.5,209,35024.0
2017,MZ008,2018-02-26,Naajaat,503.0,209,4511.0
2017,MZ008,2018-02-26,Upernavik,160.5,209,285.5
2017,MZ008,2018-02-27,Innaarsuit,1543.5,210,36567.5
2017,MZ008,2018-02-27,Upernavik,208.5,210,494.0
2017,MZ008,2018-02-28,Innaarsuit,664.0,211,37231.5
2017,MZ008,2018-02-28,Kangersuatsiaq,174.0,211,635.5
2017,MZ008,2018-02-28,Naajaat,367.0,211,4878.0
2017,MZ008,2018-03-01,Innaarsuit,1144.5,212,38376.0
2017,MZ008,2018-03-02,Innaarsuit,875.0,213,39251.0
2017,MZ008,2018-03-02,Kangersuatsiaq,234.5,213,870.0
2017,MZ008,2018-03-09,Innaarsuit,149.5,220,39400.5
2017,MZ008,2018-03-12,Innaarsuit,588.0,223,39988.5
2017,MZ008,2018-03-12,Kangersuatsiaq,179.0,223,1049.0
2017,MZ008,2018-03-13,Innaarsuit,675.0,224,40663.5
2017,MZ008,2018-03-14,Innaarsuit,1012.0,225,41675.5
2017,MZ008,2018-03-15,Innaarsuit,333.0,226,42008.5
2017,MZ008,2018-03-16,Innaarsuit,1347.5,227,43356.0
2017,MZ008,2018-03-16,Kangersuatsiaq,294.5,227,1343.5
2017,MZ008,2018-03-18,Innaarsuit,571.0,229,43927.0
2017,MZ008,2018-03-19,Innaarsuit,1264.0,230,45191.0
2017,MZ008,2018-03-20,Innaarsuit,1484.5,231,46675.5
2017,MZ008,2018-03-20,Kangersuatsiaq,131.0,231,1474.5
2017,MZ008,2018-03-21,Innaarsuit,651.0,232,47326.5
2017,MZ008,2018-03-21,Kangersuatsiaq,194.0,232,1668.5
2017,MZ008,2018-03-22,Innaarsuit,175.5,233,47502.0
2017,MZ008,2018-03-23,Innaarsuit,1510.0,234,49012.0
2017,MZ008,2018-03-24,Innaarsuit,669.0,235,49681.0
2017,MZ008,2018-03-25,Innaarsuit,218.5,236,49899.5
2017,MZ008,2018-03-25,Kangersuatsiaq,202.5,236,1871.0
2017,MZ008,2018-03-26,Innaarsuit,521.5,237,50421.0
2017,MZ008,2018-03-26,Naajaat,335.5,237,5213.5
2017,MZ008,2018-03-27,Innaarsuit,1160.5,238,51581.5
2017,MZ008,2018-03-28,Innaarsuit,720.5,239,52302.0
2017,MZ008,2018-03-28,Kangersuatsiaq,151.5,239,2022.5
2017,MZ008,2018-03-28,Naajaat,246.5,239,5460.0
2017,MZ008,2018-03-31,Innaarsuit,545.0,242,52847.0
2017,MZ008,2018-03-31,Naajaat,158.0,242,5618.0
2017,MZ008,2018-04-03,Innaarsuit,821.0,245,53668.0
2017,MZ008,2018-04-03,Kangersuatsiaq,211.5,245,2234.0
2017,MZ008,2018-04-04,Innaarsuit,1158.5,246,54826.5
2017,MZ008,2018-04-04,Kangersuatsiaq,335.5,246,2569.5
2017,MZ008,2018-04-04,Naajaat,231.5,246,5849.5
2017,MZ008,2018-04-06,Innaarsuit,1197.0,248,56023.5
2017,MZ008,2018-04-09,Innaarsuit,253.5,251,56277.0
2017,MZ008,2018-04-11,Innaarsuit,265.5,253,56542.5
2017,MZ008,2018-04-11,Kangersuatsiaq,108.5,253,2678.0
2017,MZ008,2018-04-12,Innaarsuit,1148.0,254,57690.5
2017,MZ008,2018-04-13,Innaarsuit,623.5,255,58314.0
2017,MZ008,2018-04-16,Innaarsuit,1440.5,258,59754.5
2017,MZ008,2018-04-16,Kangersuatsiaq,444.5,258,3122.5
2017,MZ008,2018-04-16,Naajaat,416.0,258,6265.5
2017,MZ008,2018-04-17,Innaarsuit,511.0,259,60265.5
2017,MZ008,2018-04-18,Innaarsuit,1071.5,260,61337.0
2017,MZ008,2018-04-18,Kangersuatsiaq,296.5,260,3419.0
2017,MZ008,2018-04-19,Innaarsuit,1774.0,261,63111.0
2017,MZ008,2018-04-20,Innaarsuit,1775.5,262,64886.5
2017,MZ008,2018-04-20,Kangersuatsiaq,458.5,262,3877.5
2017,MZ008,2018-04-23,Innaarsuit,1855.5,265,66742.0
2017,MZ008,2018-04-23,Kangersuatsiaq,99.0,265,3976.5
2017,MZ008,2018-04-23,Naajaat,414.5,265,6680.0
2017,MZ008,2018-04-24,Innaarsuit,764.0,266,67506.0
2017,MZ008,2018-04-24,Kangersuatsiaq,167.5,266,4144.0
2017,MZ008,2018-04-25,Innaarsuit,1127.0,267,68633.0
2017,MZ008,2018-04-26,Innaarsuit,2354.5,268,70987.5
2017,MZ008,2018-04-26,Kangersuatsiaq,172.0,268,4316.0
2017,MZ008,2018-04-26,Naajaat,173.0,268,6853.0
2017,MZ008,2018-04-30,Innaarsuit,2261.5,272,73249.0
2017,MZ008,2018-04-30,Kangersuatsiaq,107.0,272,4423.0
2017,MZ008,2018-05-01,Innaarsuit,204.0,273,73453.0
2017,MZ008,2018-05-01,Naajaat,206.0,273,7059.0
2017,MZ008,2018-05-02,Innaarsuit,1476.0,274,74929.0
2017,MZ008,2018-05-02,Kangersuatsiaq,297.0,274,4720.0
2017,MZ008,2018-05-03,Innaarsuit,1579.5,275,76508.5
2017,MZ008,2018-05-03,Naajaat,336.0,275,7395.0
2017,MZ008,2018-05-04,Innaarsuit,931.5,276,77440.0
2017,MZ008,2018-05-04,Kangersuatsiaq,76.0,276,4796.0
2017,MZ008,2018-05-07,Innaarsuit,2376.5,279,79816.5
2017,MZ008,2018-05-07,Kangersuatsiaq,102.0,279,4898.0
2017,MZ008,2018-05-08,Innaarsuit,247.0,280,80063.5
2017,MZ008,2018-05-09,Innaarsuit,571.5,281,80635.0
2017,MZ008,2018-05-09,Kangersuatsiaq,170.0,281,5068.0
2017,MZ008,2018-05-11,Innaarsuit,1536.5,283,82171.5
2017,MZ008,2018-05-11,Kangersuatsiaq,86.5,283,5154.5
2017,MZ008,2018-05-11,Naajaat,305.5,283,7700.5
2017,MZ008,2018-05-29,Naajaat,177.0,301,7877.5
2017,MZ009,2018-01-10,Naajaat,140.0,162,140.0
2017,MZ009,2018-01-11,Innaarsuit,45.5,163,45.5
2017,MZ009,2018-01-11,Naajaat,657.0,163,797.0
2017,MZ009,2018-01-16,Innaarsuit,75.5,168,121.0
2017,MZ009,2018-01-16,Naajaat,135.0,168,932.0
2017,MZ009,2018-01-17,Innaarsuit,199.5,169,320.5
2017,MZ009,2018-01-17,Naajaat,567.5,169,1499.5
2017,MZ009,2018-01-18,Innaarsuit,366.5,170,687.0
2017,MZ009,2018-01-18,Naajaat,180.5,170,1680.0
2017,MZ009,2018-01-19,Innaarsuit,897.5,171,1584.5
2017,MZ009,2018-01-19,Naajaat,156.0,171,1836.0
2017,MZ009,2018-01-22,Innaarsuit,714.0,174,2298.5
2017,MZ009,2018-01-22,Naajaat,1366.0,174,3202.0
2017,MZ009,2018-01-22,Upernavik,289.5,174,289.5
2017,MZ009,2018-01-23,Innaarsuit,87.0,175,2385.5
2017,MZ009,2018-01-24,Innaarsuit,515.0,176,2900.5
2017,MZ009,2018-01-24,Naajaat,858.0,176,4060.0
2017,MZ009,2018-01-25,Innaarsuit,317.5,177,3218.0
2017,MZ009,2018-01-25,Naajaat,914.0,177,4974.0
2017,MZ009,2018-01-26,Naajaat,259.5,178,5233.5
2017,MZ009,2018-01-29,Innaarsuit,2187.5,181,5405.5
2017,MZ009,2018-01-29,Naajaat,1594.5,181,6828.0
2017,MZ009,2018-01-30,Innaarsuit,79.0,182,5484.5
2017,MZ009,2018-01-30,Naajaat,522.5,182,7350.5
2017,MZ009,2018-01-31,Innaarsuit,164.5,183,5649.0
2017,MZ009,2018-01-31,Naajaat,479.0,183,7829.5
2017,MZ009,2018-02-01,Innaarsuit,229.0,184,5878.0
2017,MZ009,2018-02-01,Naajaat,514.5,184,8344.0
2017,MZ009,2018-02-02,Innaarsuit,508.5,185,6386.5
2017,MZ009,2018-02-02,Naajaat,593.0,185,8937.0
2017,MZ009,2018-02-04,Innaarsuit,311.0,187,6697.5
2017,MZ009,2018-02-05,Innaarsuit,1112.0,188,7809.5
2017,MZ009,2018-02-05,Naajaat,2013.0,188,10950.0
2017,MZ009,2018-02-06,Innaarsuit,270.5,189,8080.0
2017,MZ009,2018-02-06,Kangersuatsiaq,85.0,189,85.0
2017,MZ009,2018-02-06,Naajaat,103.0,189,11053.0
2017,MZ009,2018-02-07,Innaarsuit,86.5,190,8166.5
2017,MZ009,2018-02-07,Naajaat,614.5,190,11667.5
2017,MZ009,2018-02-08,Naajaat,79.5,191,11747.0
2017,MZ009,2018-02-09,Innaarsuit,142.5,192,8309.0
2017,MZ009,2018-02-09,Naajaat,185.5,192,11932.5
2017,MZ009,2018-02-10,Innaarsuit,170.0,193,8479.0
2017,MZ009,2018-02-11,Innaarsuit,425.5,194,8904.5
2017,MZ009,2018-02-11,Naajaat,156.5,194,12089.0
2017,MZ009,2018-02-12,Innaarsuit,1264.5,195,10169.0
2017,MZ009,2018-02-12,Naajaat,724.0,195,12813.0
2017,MZ009,2018-02-13,Innaarsuit,883.5,196,11052.5
2017,MZ009,2018-02-13,Kangersuatsiaq,95.5,196,180.5
2017,MZ009,2018-02-13,Naajaat,385.5,196,13198.5
2017,MZ009,2018-02-14,Innaarsuit,198.5,197,11251.0
2017,MZ009,2018-02-14,Kangersuatsiaq,83.5,197,264.0
2017,MZ009,2018-02-14,Naajaat,470.0,197,13668.5
2017,MZ009,2018-02-14,Upernavik,154.0,197,443.5
2017,MZ009,2018-02-15,Innaarsuit,745.0,198,11996.0
2017,MZ009,2018-02-15,Kangersuatsiaq,177.0,198,441.0
2017,MZ009,2018-02-15,Naajaat,454.5,198,14123.0
2017,MZ009,2018-02-16,Innaarsuit,978.0,199,12974.0
2017,MZ009,2018-02-16,Kangersuatsiaq,97.5,199,538.5
2017,MZ009,2018-02-16,Naajaat,733.0,199,14856.0
2017,MZ009,2018-02-16,Upernavik,134.0,199,577.5
2017,MZ009,2018-02-17,Innaarsuit,338.0,200,13312.0
2017,MZ009,2018-02-17,Kangersuatsiaq,114.0,200,652.5
2017,MZ009,2018-02-17,Naajaat,826.5,200,15682.5
2017,MZ009,2018-02-18,Innaarsuit,105.5,201,13417.5
2017,MZ009,2018-02-18,Kangersuatsiaq,198.5,201,851.0
2017,MZ009,2018-02-18,Naajaat,137.5,201,15820.0
2017,MZ009,2018-02-19,Innaarsuit,1188.0,202,14605.5
2017,MZ009,2018-02-19,Naajaat,1524.5,202,17344.5
2017,MZ009,2018-02-19,Upernavik,160.5,202,738.0
2017,MZ009,2018-02-20,Innaarsuit,321.5,203,14927.0
2017,MZ009,2018-02-20,Kangersuatsiaq,129.0,203,980.0
2017,MZ009,2018-02-21,Innaarsuit,723.0,204,15650.0
2017,MZ009,2018-02-21,Naajaat,324.5,204,17669.0
2017,MZ009,2018-02-22,Innaarsuit,815.0,205,16465.0
2017,MZ009,2018-02-22,Kangersuatsiaq,127.0,205,1107.0
2017,MZ009,2018-02-23,Innaarsuit,897.0,206,17362.0
2017,MZ009,2018-02-23,Kangersuatsiaq,74.5,206,1181.5
2017,MZ009,2018-02-23,Naajaat,385.5,206,18054.5
2017,MZ009,2018-02-24,Innaarsuit,162.5,207,17524.5
2017,MZ009,2018-02-24,Naajaat,328.0,207,18382.5
2017,MZ009,2018-02-25,Innaarsuit,249.5,208,17774.0
2017,MZ009,2018-02-25,Upernavik,155.5,208,893.5
2017,MZ009,2018-02-26,Innaarsuit,1686.5,209,19460.5
2017,MZ009,2018-02-26,Naajaat,745.0,209,19127.5
2017,MZ009,2018-02-26,Upernavik,176.0,209,1069.5
2017,MZ009,2018-02-27,Innaarsuit,96.0,210,19556.5
2017,MZ009,2018-02-27,Kangersuatsiaq,43.5,210,1225.0
2017,MZ009,2018-02-27,Naajaat,523.0,210,19650.5
2017,MZ009,2018-02-27,Upernavik,144.5,210,1214.0
